Id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100
792,1.0289867903335792,0.7226113113876381,-0.7540940608023725,-0.7165128872890252,-0.545124298709755,-0.4123264341399255,-0.8378821870298733,1.1969192437814697,0.2376316445349543,0.6620379245732965,-1.2662197472124943,-0.2605038772509392,-0.44163898585053596,1.6299384038510705,0.012054655570166188,0.1751725020978648,2.0253489460009395,-2.07471032194726,0.7142991130121153,-0.8726304406365452,0.17503955516181383,0.4198315294869297,0.856850479565102,-0.7676183335671284,1.2397424730976545,1.255014725620044,0.3351163902966062,0.7821448550103416,1.3036769878617864,-0.7974003638121678,0.5212312429341346,-0.4442513831539653,0.114528546237652,-0.09361451531322472,0.21940990099320537,-0.32430917038137974,0.21409357139023255,0.0806804838593238,0.8413532116805845,0.703387457856508,-0.32355879047366937,0.6886730140347682,0.6208089649018956,0.5033953432743918,0.4066734784038333,-0.5536847508942274,-0.815557494646661,-0.6679889519238759,0.625608714438049,0.16615870517156617,0.376088119102776,-1.1835702197622588,-0.24859436747748798,0.21578609191162795,1.6367195523041438,0.7161726854934913,0.023796474605615663,0.8991433254561432,-0.255461968685534,0.647485652155409,-1.5281327671295757,0.34799908488947434,0.5427784517060447,1.1296092154353272,0.8291755872408387,0.7249775703415572,-0.7023327026936502,0.1726312832146303,-0.3405217703145674,1.7705424621166248,-0.2693317023308419,0.3209640170728559,0.5587752693827428,1.9568165409698361,-0.1827083024337168,0.7050644088092247,-0.6970885013735442,-1.0977945453958344,0.21692455992559434,1.4075217514904592,-0.6221526175531453,0.2967467222825916,1.429247648714077,1.54664344880999,-0.001321506507007021,0.20928409454494565,-0.0973114344511506,1.0855884015285402,-0.2479351532966097,-1.4986540214877688,-0.9458968088749469,-1.3639575755431042,0.25785581755185544,-0.15176535128238028,-1.2632980551631083,1.565920015392259,-0.2642047875951051,0.22718190429913784,-0.6670687954017713,0.6546418484584305
793,-1.6677971324076748,-0.169947681482417,0.13070199712900546,1.3757307513172985,-0.13646149874731786,0.5837905532570369,-0.6506878225730544,1.0382732376081554,-1.1101716532280053,2.20233421575008,-0.5978506412649377,1.222308133503018,0.06225296318263958,1.0693995289712221,-0.1176077327161926,-0.5627841109096473,1.4076569121348474,1.7500611257331855,0.66649093212453,0.24027752504278854,0.5856772584841236,0.18695666141596945,1.1902452466997262,-0.35576781052573064,-0.22896772604782814,-0.6926099127837858,-0.3342551999000319,0.04473386090199453,-1.4111255037648003,1.2014978171619515,-0.026269583368724536,-0.03445569554678275,0.49771632602203836,0.06918551333448461,0.4664441791172242,-0.18215403949337142,-0.10927686952542087,-1.4198092981301136,-0.07772654341959388,-0.03628485982214375,-1.5782667080965638,-1.4629802491486987,-0.1609578075354571,0.9018910464491944,-0.39228607555822403,-1.7334576102418926,-0.14802279080588196,-0.9484165064249453,-1.2012188275118323,-0.5702247412540814,0.4317328263243307,0.32638380917487503,0.12035445019188895,0.8478945775056482,0.04013771114640951,1.2950605194236489,0.4478297350315789,1.6280532072504623,-2.200142834271403,-0.5733149992859988,0.05685176507856687,-1.374684007375404,0.7034292331529824,0.43932476852288793,0.32602956983309306,-0.22709651871623543,0.41751287734254566,0.5796850739661601,0.41068862825024466,0.26967869462342153,0.12406074994232025,-0.09811753126158865,1.5069661216880141,-0.02293849624459979,-0.7767565416021802,-0.056522200682457065,-0.6553807678713974,0.14273881723048354,-1.081010405294209,0.7438427071127033,-0.6323495051023682,-0.35806609041327897,-1.7097720354330814,-0.3556623859073715,-0.502099871146552,-0.7267345824285372,0.19929989939988163,-1.779709611183347,-1.1134304782080928,-0.3074216478298557,1.0337669037377482,-0.0673979478027559,-0.45852095240341,-0.27490728208147613,-0.7611969720155626,-0.11117529990228994,-0.5655303963907596,-0.25532430879313284,-0.5572699808443865,-0.66314386404691
794,1.4109608329656103,-0.3864745845237325,-1.0339029653245686,-1.3751579550420223,-0.5158735960141609,-1.0271582333113,1.2922032777218204,-0.29545723949432146,0.48692861685024336,-0.22854086995005432,-0.016202763388409525,-1.9017342737219614,1.602558989146602,-0.48459779440781625,-1.2267167183027994,-1.0501669682728692,-0.6654805195277915,-0.9559248134707901,-0.6065716572197409,0.024317492489439065,0.7494942026097694,-1.8077092264688277,-0.1077916312738855,0.8796630860556481,0.006283785769429749,-0.5584790531505431,0.31232590733125554,1.3027328370653641,-0.8632223867499315,0.44839643898768244,0.40846691170467714,0.9705034442057362,1.001023833872504,0.13393871311598113,-0.48130528683790197,0.8581733083931159,-0.2893148840183243,-1.3100633677158982,0.4351754263233996,0.8775844618772528,0.2292376240096021,-0.03437340017332888,-0.45690781958249554,-0.3921767521033903,0.05176969116824724,0.21931365037556644,0.6604345632953611,1.5789329885908716,0.4992810204070693,-0.32502098898829695,0.04934491693869511,-2.690644660960343,0.5188485466779995,-0.03358643944664317,-0.8270396962027752,-0.5905907033546903,-0.022905705210908744,-0.2273372857274038,2.1535975299645176,0.20582279550630037,0.6108488445641721,0.641079865536196,0.2434368469280667,1.201313538393116,1.2801167625188352,0.8479164080528986,-0.5787531914045859,0.06426286138058408,-1.3432271159552267,1.1214289588272823,-0.4164327576607068,-1.2824380886749405,0.8506886241286311,0.05653807817603617,-0.24933571713853028,-0.9910926712923378,-1.1769761187444772,0.6815980477511002,0.059819647781985605,-1.5979660597204015,-2.4808789709208363,-0.5190347327067079,1.5912589846219694,0.05767932461586074,0.42055864666223686,-0.9478822963029,-1.2173256318487906,1.7467958467514417,1.1212293623117977,-0.37550996746321796,-0.4013895378838267,0.6573155844804287,0.2684710075216429,-0.2033944333965589,1.0615680514647254,-0.12807739318824407,-0.12824033184632583,-0.5462164306695488,1.3954140260842083,-2.2041553902614557
795,0.01753500794614528,1.5766327454251243,1.1100355207447252,0.5462289544170913,-0.22111596081181778,0.5913338963794874,0.5664343994170501,0.5663946604516282,-0.37097564067489835,0.3571896250229298,0.7610222430668319,0.12483972806391005,0.019959144810576587,-0.464469611637103,0.4498883607333916,-0.7748786802522021,-0.2893411263690336,-1.734005123991132,1.2877977057307843,2.4911108049720103,0.5305491288672505,0.7266719379671434,0.15459019426502338,0.9030400421077036,0.3245201920398203,0.7124594452506016,0.4848812396688309,0.03249818421131649,-0.9217799897736643,0.4516015060885285,-0.14352879721197845,1.4242318346860885,-1.212490828452024,-0.251995392086395,-0.7700469080012585,1.6609838222130398,-0.07956031312353487,0.05804412657001678,-0.3460071072493277,-1.767065613163675,-1.2262784909937587,0.20319590492344497,-1.0763494865591305,1.505050603324433,-1.1056124415791981,-0.09290003078895209,0.13439019886141565,0.16568690739952274,1.141951695818553,1.0527036635320302,-1.3877588539703811,0.39338726043299355,0.22275650968847188,-0.43083594905761713,-0.2562593640684607,0.9100413416207498,-0.4440739087596092,-1.2987434549922794,-0.9387975615667165,0.7140857992798036,1.5920545723591817,-0.36567969549852075,-1.1142923714242776,-0.24276352248245217,1.5012208811189447,-0.3313220109610762,0.7913009418272849,-1.5158623792734411,-0.4964101771219269,0.18139708551222225,-0.552295949607055,1.404157784451469,0.036267094945551616,0.19120901663259887,1.0480177568820725,1.2492462113884042,0.20940581709760786,-0.9555891511292398,0.4429914044169022,0.9833052021125837,-0.5482024059763198,-0.9224497608116888,0.4405127679691605,-0.5013538251863883,0.9228181557818786,-1.073502173898104,2.574610628472637,-1.0731942014893354,-0.309498178171169,-0.03542080015654145,-1.2623607633685294,1.2441814765190466,0.05252458096820851,-0.5995069866491178,-1.460288071591959,-2.885669989219278,0.18072214235159764,0.3320345239186354,-1.4507047121097305,-0.6594371221609908
796,0.3540835156596417,3.408541944116477,1.9100345312656268,-0.8650856861302921,1.4155201846812777,0.569046444135938,0.5973732570196816,-0.8678830174418224,0.8286939932469282,-0.23516274206136348,0.9233389754782769,-0.5177606003031071,0.44967814483500035,0.08008725008637545,0.24455942792941032,-0.26529561144626723,2.1359423675291356,0.1638048638077786,-0.7652742201379619,-0.8763233881310992,0.3231536503174176,-0.6016790293472046,0.28011536804584186,0.8367733801791217,0.5688657510218701,0.5517240712780754,-0.41276707858316375,-0.5981550854986032,1.400032790127081,0.25549266188550496,0.32291253352435817,-0.0024530139404012634,-0.08418132797913092,-0.3021725504022998,0.7892255997830844,0.4699620769443301,0.02885627982768102,-0.23462043275030842,-0.0772908140409723,0.2805160306012242,-1.9501230024953462,-0.07289694078579496,0.3487911545852006,-0.1565996195916071,-2.3899237849186163,0.27312682100729624,-1.217010378193809,-0.6227219621465601,-0.5652787832604387,0.02071735534460324,0.32224752788450384,-0.4799805545244321,-0.7601102055314971,-0.5025013256112595,1.3781852175203309,-0.15213762124988506,0.05945640512324416,3.1150060038547154,-2.094108078722291,1.9115040256945892,-1.3728144814480787,0.5563839342941873,-0.31748033248673274,0.612864697615204,0.31264505563402006,0.009194924575053548,0.2064775155909267,0.3729956977735265,1.169119458789216,0.021864357523134974,-0.2978434281652473,0.5236055260205885,-2.0883634537326285,1.0338556675329147,-0.7873006827881422,1.0760612423215161,-1.6715807837393415,1.6379801172488515,1.3255350410433306,-1.574316420595927,1.7284004437901397,-0.5230338485752136,1.2059456017179258,-0.457165718353998,-0.0039813962621426955,-0.7339405535965562,0.5053531916497795,1.0750114249941933,2.5021946031828715,-0.3420831901213531,-0.4347465861650143,0.9724637536839572,1.4456349209817463,-0.8107863721295363,-1.727009790702757,-1.3978015518722466,-0.9022940264727484,-0.3703628195590333,-0.7875565691293466,-0.09829028952190128
797,0.08377567073277004,1.0693692707468663,1.521595332554673,-1.826127545567657,-0.5862078429236313,0.8109973392296447,-0.021590737833454023,-0.3971729875770931,0.14436395743280192,0.7105217652418985,-1.5630483124574623,0.8906173413909649,-0.07711334571282732,-0.7070862064196156,-0.6657230419283141,-0.20325028196654127,0.43375651115412495,0.6398509811631596,-0.09610071354649574,-2.0606821902356596,-0.38017900389330533,-0.7287710356161595,-1.167985731134349,0.863692399562247,2.034596011616488,-0.5908669442379858,-0.8032537250646536,-0.03818835374137377,0.937462058259966,-2.2854179247162656,0.17537728181979745,-0.7233987508563821,-1.2957933402652873,0.6040702549234778,0.9544891398897162,-2.010128337422483,0.6000427215210421,-0.5858147026736386,0.4583913344107485,-0.3230820908803507,-0.16758136627445638,0.26805538998693196,1.5472124193299703,-1.2958934011880565,0.276746541887802,-0.8455939124490408,0.7240579822886068,-0.2798637862150763,-0.32579235189306993,0.05838218822660818,1.1526694130099058,-2.191639420924053,-0.7575787128815396,2.180568920966694,-1.0541022756879266,0.9085947420396997,-0.15970571135643605,-1.0621967813796755,-0.442647450693163,0.04661572283440033,1.6582264694382207,-0.44694585073217874,1.245265999915939,0.5162431108277525,-0.27858761798743736,-0.08888525118756113,0.06659443621792166,1.11414105539702,0.38744322130252834,0.5733447617041237,-0.9562464604585778,0.4497979712436509,-1.6157222629457741,-0.1638288658354999,-1.5123522240318443,-0.4495821510071368,-1.2340764874218162,0.7559010387246308,0.568368112123649,0.37575197004412525,-1.5508689670234386,1.1425388231502316,-0.7833970007014683,0.4728153799261319,2.2313013059988696,0.5026805379358201,-0.7039945237969597,-0.7831046174680445,-1.6073224488385107,-0.43577106619225975,0.16633197844056177,0.5492100666671598,-0.008267612843912909,0.47340000937195886,-2.1521982814191842,0.2732959901329976,0.3176487890406066,0.13390816015330842,-0.0010699933105225044,1.2228067517917363
798,-0.9172291553060871,1.73332574946113,1.423460472103405,-0.36957674476423863,1.804645499966216,0.5196769417259827,-0.022377564600695746,-0.060974511973436334,0.40936071056278217,-1.4313142543904152,0.4745879881892293,-0.2658665770773017,0.12188953268009471,0.009201183390917259,0.6915896666483277,-1.2806612013508054,0.4025485782793583,1.157528464345001,0.4067355392265758,0.9415536334073424,0.4428307311067651,-0.3000774073384888,-0.94265507839463,-1.032008561065052,0.7782731023297073,-1.4513915993807447,0.7205478521391915,0.05208874196160636,-0.5327601034578425,0.2673952213671226,-0.38802807444653653,0.9882634155519741,-0.4133309966069,0.2685051116731696,-0.6097138856753567,-1.0891284543338606,0.2779978409404054,-0.06013615477727638,-0.7246211722438897,-0.16698203097556888,-0.9746784669954667,1.3150888672853311,-0.24517524595491624,-1.220502699510306,-0.24311599602538453,0.36063611139658885,1.1305226801368806,-1.1026285491145191,0.938516046898163,-0.19234621705538063,0.07390717262742334,0.2601952343094034,-0.3043445553055014,-2.1108126373210347,-1.7342294750883112,-1.1062403034554298,0.19242047219971103,-1.0285177758782034,-1.451623467624107,-0.686855650572611,-0.8503636070834363,0.8535291370851772,-1.6474027798057995,0.1638034624174157,0.518576381962722,-0.7904978522491999,-0.658811194001108,-0.05703118640732183,-1.886397800818816,0.48102279719650015,-1.041755060811602,0.3691662827701995,0.6043846121459866,1.4244737437017694,0.22430076635292107,-0.3355177875843996,-1.8554569262926561,0.049407446365405464,0.5266054465831798,-0.46029021903176287,0.5103218937993717,-0.9347314989098126,0.140802371404551,-0.9050532965898077,0.41908907253212213,-0.07065692607649852,0.9356744341451022,-0.14839172271800793,-0.011925784317065199,-2.594163336541943,-0.3854924568731191,0.3805146472499483,-1.1393752988911536,-0.43386722720141463,-1.2260247209226145,-0.9712043260615743,2.1045982581759213,-0.4211352062049253,-1.3416157071141368,0.622007813106725
799,1.0769086781528272,-1.0523336041947609,-0.087794230878689,-0.0052203422127692556,1.4278577473656386,0.7861345448619211,-1.3564818972433297,0.11328328376872429,0.3424504313464764,0.5758148270691502,-0.7315395767415371,-0.2296319144204997,0.7997225827769638,-1.0046871641630517,-0.2958319958566306,1.2034623151425041,-1.9853528331127985,-0.040041542435919536,-0.7096756907870442,0.5029446251880706,0.36790054802428374,-0.6466954940115192,0.8429230805694949,-0.3528733281310493,-0.8913444570990368,-0.3378166698476436,0.5319399683470876,-1.1434551628497533,0.5524695011112859,0.8955483748509526,-1.1561829650988003,0.9726774497519362,-0.8868497568929955,-0.2512313927545745,0.6069620626845043,-1.6318682060654526,-0.372924787243735,0.9001468368398758,1.3589119062441022,0.8344113799545115,0.14965101815104456,-0.17078598470860948,1.1179623846941489,-1.1516658570552032,-0.030672428245624685,0.19820723389569514,-0.06025296453837742,-1.7342409398882115,0.16655978279440586,-1.7341449449227173,-0.3364007676276968,0.4614261777231216,-1.340920040827653,0.31601825310408355,-0.10653320117649423,-1.1428076215793,1.7007914002437696,-0.29084307226181255,1.0327216983653147,-1.827292754035111,0.10995373970225782,0.682627693946009,-0.5749918471904505,-0.4879217673919478,0.23757417512994736,-0.3747190389638047,1.0041405846678677,1.1101033270971752,0.5082859287125221,0.8023368114607268,0.35306549448857283,0.29011344672033307,-1.6521413349218288,0.4760204978923945,-1.050692708883242,1.796796441473085,-0.475553600314872,-1.1188340472025866,-1.3838920312740244,0.45281914958616215,-1.6404474331712047,-0.816037696511469,1.0797909475135425,0.4265680999022866,0.28397196526138885,0.624921359970042,-0.3268440360259303,-0.8547007271319098,0.046962127620722244,0.6510897042834485,-0.3172462973020946,0.5105398116153063,-0.42478103185270705,-0.05299374650927102,0.7416880044951025,-1.7230578596835993,-1.288788709324559,-0.7743772765748912,0.8356655705420448,1.0815094579088187
800,-0.7730751859809158,0.4719973390085008,1.7717124185787507,-1.5757242583318551,0.2662694308395798,-0.4041916163855843,0.4621180816982406,0.6618397814147161,0.19437258775974822,-0.9175354233476114,-0.07982975502098731,-0.7954104452240572,0.4863788668651268,-1.499637746967607,0.8618410645196056,-2.91069746239121,0.3565086867473011,1.5209160127606658,0.5370289035922261,-0.1094295278907952,2.1429982661150935,-2.259587000375749,-0.4742313910560133,0.4032390620337733,-1.3632237912723055,-0.6260647176200115,-3.4258932752108224,-0.695099240631099,0.32480419097499935,-0.2700920167073455,1.749978042357898,-0.3415203301275834,-0.6299019761123893,0.44347793937849506,0.03910872400680452,1.2333349095939892,-0.09292018894574719,-0.02741929722073181,0.28034463799558385,-0.8302415038594491,-0.7361506401491456,0.23075831247112316,-0.382007190414563,0.8547825201559187,-0.1640898101579217,0.4779160598440196,-0.29117863365158925,-0.11937095497592917,0.22951169559218934,0.12362848484855458,0.3030920126830695,0.6871771460336381,0.39458326634102453,-0.720721677889814,0.3717140075960492,0.24992524143910602,0.27329267881044,-0.21017936479545507,-0.5638764786006495,0.4661658818694876,-0.006567556573317887,-1.2623195843667963,-1.2341684327755784,0.7044773857368171,0.22527754013975304,0.5586590324907968,1.0533317853567554,0.8174798546490835,0.8633873137253447,0.005461298259749169,-0.4428649831080933,-0.564467097046633,0.21877248845582695,-0.958306628014848,0.8306808426819047,0.44011745984713707,-0.15084361736305796,-0.4875895240073415,-0.36290461324565987,-1.173009755677266,-1.2677145185182956,-1.5466050325310736,0.6134931611658301,1.0419961094451575,0.14828557001506876,-0.08482385883050846,0.5071549193488882,-0.39703234678618043,-0.4280833351393582,1.6242461333105542,0.5816391548854485,-0.044355185937602716,-1.1560875737053242,-0.4144098157037595,1.596783042261628,0.73519976157958,-0.08561812971612333,0.7394691536066387,0.43329493259079715,1.2103989623680886
801,-1.1051175790656167,1.0015405963511017,-0.08063010716790742,0.5015827982232759,-0.7649217669031646,1.2179169472834903,-0.6834611575141166,-0.32208861333740163,0.1348572407862614,0.36372136791086346,-0.052804305197522744,1.0957769181011283,0.24162662185980077,0.32212110012320017,-0.1729038582235517,0.48995419489755015,-1.3926835933226092,-0.8075534853066793,-0.4263211267659594,-0.31853937282678824,1.818475654093245,-1.481229953876689,0.4924119650850303,0.1793278931161735,-0.30628702592593565,-0.05428085141677731,0.5672069801619647,0.44109508891124255,0.6138216572228979,-1.5385056962553285,-0.22318594376805545,-0.13111432072166102,-0.5332611134363036,0.8210646190830653,1.5588032167652506,0.11811353898626287,0.5875270463098008,-1.1894995128513972,1.5466906961548115,0.36659718979389644,0.6380180489208849,-0.47328560895746563,-0.725738502307837,0.23761403629208697,1.455040699467782,-2.2609341692108225,0.8964640359265982,-0.8220584930482289,0.49495638791949564,3.619725841688205,-0.6001064544777304,-0.7383647734900495,0.5569162947029002,-0.24285606684013708,1.6660097585353577,0.4026782846732969,-0.31318364022470857,-0.9412647693419989,0.1352053914322406,0.4538243837591568,0.012584498599948332,0.7232606907820358,-0.8214676099845492,-2.250247062755405,-0.8394307712435594,-1.8844083260352944,0.7122779045388734,0.43448236852117084,2.129178107288208,0.7897996824979087,0.17912363741433152,-0.0450314669170538,-0.6802744754954019,1.3973424345261345,0.9703292267769661,1.0165618847631852,-0.2947147367189515,1.661399031291357,0.7893204363924613,-0.8413186010830398,-1.3910215499800656,-0.5199213111754684,1.3105021705536963,-0.8226509999322899,1.2540700180878663,-0.3138653948004463,-0.24820080882282433,0.4616845576220379,-0.41033273693106675,0.5540945985320263,-0.49112327102035724,-1.0700236289488452,0.7651907123001296,0.6722861533696324,0.8306109205481521,-0.2382274901192283,-1.0542878950212382,-0.6139856620344873,0.13983556703050756,1.4411888818255132
802,-2.2620482954158563,0.9279947974487585,-0.14468946880144243,-0.005589057733136095,0.05673534480781105,0.5364226225781519,-0.3135191719778716,-0.42978259212741443,1.236671651060207,-0.7298757149365342,-0.7618961099198074,0.04021790592329934,-0.9946075792903812,-0.26565715971591464,-0.40384651039462877,-0.5062929878730105,-0.7388681745376411,0.32413226362173125,-1.433378900157785,-2.327765844327491,0.2935056239613793,1.8641451276444754,0.39368306356864996,0.3910829265544875,-0.05103643953476133,-0.5678460199923387,0.2307160449940816,-0.23037669584753145,-0.06997965655893112,-2.137036658687975,2.1966067975385326,-0.9576031666334648,-1.2273082523727643,-0.4150410989053181,2.2261941246186376,1.3146988271759383,-0.45826602164257013,-1.5833199796383381,0.24614042359955549,-1.102906221337501,-1.3186911743583962,-0.1863023406872923,0.04361212590997283,-1.9575058440072244,1.2052588278381604,0.2813938891072601,0.6135090699956348,-1.0901197956268653,0.9628747574072751,-1.5054913650713504,-0.4197281542333191,-2.4839959007125523,-0.4191998854796725,0.21164488184086666,1.7790878183564447,0.8503476147591721,0.6395470271696019,1.464845314477464,-0.03459604313738177,-1.2539306217810888,-0.12173031891846423,0.021341853824072665,0.5450466418365175,-0.4221459639588816,0.6009343846538916,-0.661641625827397,1.2065930571468342,-1.0732054002211247,-0.6203060387110546,-0.23180447012441216,-0.8077089645995952,1.2250414872354591,-0.3692552241917698,-0.2186616048613299,-0.15267557614115823,-1.0375959110708817,0.32131037778928423,1.3684727184349197,1.0847184671525365,0.8296724940013913,-1.0756393797439556,-1.2490894011596212,-2.2845021526924465,1.9655415628619946,-0.97333973475352,-0.2208543777456543,-0.37193962502703054,1.1799235572288715,-0.23320497523789205,0.273887948512738,-0.1005471576463475,0.05522300036679199,-1.0976154568821168,-0.22914011847823737,-0.6353913715558316,-1.2594992128231683,-1.5612839672556815,-1.357847997014622,-0.5879788438064476,0.3116832809880356
803,0.6069281560024087,0.8246663488937687,0.33408263095522345,-0.2523243387110833,0.0757556839032274,-0.20966776979960391,0.7798483221163361,-0.8629242264641735,1.689552862051013,0.1870408497206063,0.3471640345504576,1.1528530620107422,-0.5211679556198746,-0.3400958379062184,-1.8149099736211636,0.11891649989582585,0.4202474853109262,0.2755539139121057,0.30630246968748565,-0.14895939503519795,-1.3223544891537202,-0.16190684345813075,0.9510185470208569,-0.022509537246729203,-0.8107723231446831,-0.8880905186039055,1.1264685341833631,-0.5480637426294589,0.5228635115001092,-1.2173334371941213,-0.4572054320176137,0.5398135194261062,1.4189738180138902,0.6051820493827768,-0.2839402684976785,0.8605224519048453,-0.48061339524706154,-0.7065833540275783,1.4148131857350459,0.053033940800122505,0.7457312343118607,0.4369127677957362,-1.0635414921786095,0.16078261143796294,0.8057115809405644,-0.2996487079316929,-0.4429333134211381,0.38320791124786296,1.3412056817089453,1.8957469094818094,0.14583238338461807,1.6779120859244157,1.096314382714866,-1.1895821806011075,0.6274780399013772,-2.9322418563847763,-0.026051571950680752,0.11708002934395671,-0.8115243375709184,1.4177422907257267,0.9219322876014538,-0.7176619330475321,-0.49902748035243166,-0.19842777736009415,-0.3262667133544993,0.9357417474438326,1.1498442637134036,-0.3020788246445079,1.7496910041468148,-0.16639750626121677,1.1316833051882513,0.007651487501533587,0.49561544498454896,-1.460344673067841,2.519164928908759,0.18164455181156397,-0.2610326538811247,-0.1153033622775066,-0.5548923083695496,0.14550583670759684,0.05940288396851013,-0.6228511337059971,0.2390991252207402,0.023726696414638385,1.2785467731607656,0.5641577362465996,0.18140733249415708,0.29574453334705386,-0.9891806554412874,-0.5542520791031699,0.35468906430530034,-1.4612825018505347,0.9044596426749574,-3.2068304863210977,-0.5742499603745302,1.2032994984086658,-0.3060917655079759,-1.5851165764568906,1.0802468166065358,-1.9842717863084087
804,0.05524837518185732,0.471412521594771,0.06641715159146101,-0.5142256039797605,1.9464106116796303,0.3117389397234126,0.11332401771594136,0.07642069549034056,-2.199399241005388,0.5718014562913284,1.3705084107118433,-1.5698078515796614,-0.5611787778927967,0.9989655575192392,-1.3109511987966436,0.25504055185361096,0.21796510777315184,-0.2458942757173745,0.7524243855541376,-0.8888767884981942,-0.976498436557963,1.2953237107912718,0.40979414350286414,0.1875261181960713,-0.6974471237109233,-0.027376233938998337,-0.6701458216967227,0.15264716621879643,1.1306550445892416,-0.21421254676095924,1.0456240601243354,-0.9514505307406945,-1.8015335184158914,-0.06177169638218665,-0.1405449272107036,-0.8253375161015716,1.0492857132819804,0.1390053438765907,-0.17254758236146106,-0.687704281590723,1.003549802100148,1.6690880425817056,-0.067314604013463,1.0399829447058682,-0.2861706223114226,-0.9583333020531729,-1.0276393634661471,-0.3386443640932269,0.244428861583144,1.431824837435405,-2.1026352682470133,-0.4594329696516884,0.08957509036202851,-0.4924156724019693,-1.2175191139993784,1.274395389770749,0.22828133375097798,0.8948905508395641,0.6716000954544956,-0.46687979911479244,2.42027154045964,1.1512903189506225,0.7384369972268874,0.7309088341823642,0.8499103561701341,-0.3801809227449547,0.4496296657801925,0.2863770880625672,-0.38588236361208766,0.6465126222740776,-2.2898853538236565,0.8908621461011593,0.07993497960729579,0.04653044067023315,-0.6269909700668551,0.25907218970379403,0.00958312831256126,0.2245051216720987,1.581117327838376,-0.5517386099734465,-1.3780397749746933,1.0811303508224916,0.8592380550461443,-0.11376586818402296,-1.0389113842783317,0.57111147653699,-1.168105244839448,-0.07473850985354898,-0.39243432859841937,0.8940401287056668,-0.3466287515711172,-0.05425445428884985,0.32713127158183075,0.7698980856611171,0.8961952400657964,0.22279477635177974,0.7985978983937595,-0.6232277207013784,-0.33854239059488783,0.5281245541364593
805,-0.1359933732453542,-1.2276621981182825,0.6094608396884126,-1.6442064383286428,-1.6363502491163926,1.2297830751558276,0.099984853492902,-0.09864856440117785,-0.017893760074022047,-0.22871118416618513,-1.5501198896541488,0.21004547967953396,0.8902380960775019,0.1387624788102447,-1.6011764758875002,-1.2235500620882274,0.312739340453681,0.31420607290502567,0.8466958965101616,-0.48008766842482137,1.5377589050372773,0.24223492175294975,-0.9983309105378321,-0.029188386496570892,-0.1622420104222311,1.872320771748599,1.4501251897253222,-1.1097346096735914,0.2657169082508568,-0.47835973891638306,1.0595503417182035,-1.190462999005846,0.31803936308291947,0.4347369220365171,1.5928614220442525,-2.23322157180703,1.8604979845588339,-0.7567718788199981,0.18988555720915637,0.14706588428197487,-0.9322358884286542,-0.30618629830965555,-0.5377559095283859,1.026502774048324,2.4963653046449767,-0.5731920741433539,0.7964316090014504,-1.1690756560330327,1.0343506903192348,-0.7657583773793558,2.3540070230083026,-0.17098166152984737,0.22465433386390257,1.227777043308748,-0.31375389103949697,1.082370845291453,-0.16372540492467236,0.689899227330261,-1.7174974087423873,-1.1641404801303872,-2.353316815270718,0.6009489114923694,1.3379701988134138,-0.1941438383492233,1.1770245041956444,0.9229573605195484,0.14435663598790213,-0.5068951673927742,-1.2724255000757418,-0.6445014385910133,0.23152297900055527,0.5759391751586045,-0.5649557841382719,0.5039576320719655,0.924720375857536,-1.334852571705131,1.232882085102027,-0.6930982395105545,1.2155658043956978,-1.5847950740076542,-0.12756116987225954,1.1526907732443095,-0.8735686430680419,0.6068237691142124,-0.9158633918913718,1.1957510126543267,-0.29639112562650366,0.670989017799392,0.5161649822024363,0.44548247365615284,-0.8607298477256808,-1.0779033226865844,0.9854621497031473,0.7787118082856052,1.7438644957242815,-0.9807517879507994,0.6601274281029513,0.4420897076900289,2.568513135297749,-0.28008492707031635
